,Date,open,high,low,close,adjclose,volume,ticker,S&P500,DowJones
2275,2017-04-10,825.3900146484375,829.3499755859375,823.77001953125,824.72998046875,824.72998046875,978900,GOOG,2366.3701171875,20750.330078125
2276,2017-04-11,824.7100219726562,827.427001953125,817.02001953125,823.3499755859375,823.3499755859375,1079700,GOOG,2355.219970703125,20660.029296875
2277,2017-04-12,821.9299926757812,826.6599731445312,821.02001953125,824.3200073242188,824.3200073242188,900500,GOOG,2352.719970703125,20642.5390625
2278,2017-04-13,822.1400146484375,826.3800048828125,821.4400024414062,823.5599975585938,823.5599975585938,1122400,GOOG,2348.260009765625,20612.26953125
2279,2017-04-17,825.010009765625,837.75,824.469970703125,837.1699829101562,837.1699829101562,895000,GOOG,2349.139892578125,20644.41015625
2280,2017-04-18,834.219970703125,838.9299926757812,832.7100219726562,836.8200073242188,836.8200073242188,836700,GOOG,2348.35009765625,20600.119140625
2281,2017-04-19,839.7899780273438,842.219970703125,836.2899780273438,838.2100219726562,838.2100219726562,954200,GOOG,2352.6298828125,20546.689453125
2282,2017-04-20,841.4400024414062,845.2000122070312,839.3200073242188,841.6500244140625,841.6500244140625,959000,GOOG,2361.3701171875,20629.779296875
2283,2017-04-21,842.8800048828125,843.8800048828125,840.5999755859375,843.1900024414062,843.1900024414062,1323600,GOOG,2356.179931640625,20601.400390625
2284,2017-04-24,851.2000122070312,863.4500122070312,849.8599853515625,862.760009765625,862.760009765625,1372500,GOOG,2376.97998046875,20792.19921875
2285,2017-04-25,865.0,875.0,862.8099975585938,872.2999877929688,872.2999877929688,1672000,GOOG,2392.47998046875,21026.970703125
2286,2017-04-26,874.22998046875,876.0499877929688,867.7479858398438,871.72998046875,871.72998046875,1237200,GOOG,2398.159912109375,21070.900390625
2287,2017-04-27,873.5999755859375,875.4000244140625,870.3800048828125,874.25,874.25,2026800,GOOG,2392.10009765625,21005.80078125
2288,2017-04-28,910.6599731445312,916.8499755859375,905.77001953125,905.9600219726562,905.9600219726562,3276300,GOOG,2393.679931640625,20987.759765625
2289,2017-05-01,901.9400024414062,915.6799926757812,901.4500122070312,912.5700073242188,912.5700073242188,2116000,GOOG,2394.489990234375,20976.619140625
2290,2017-05-02,909.6199951171875,920.77001953125,909.4530029296875,916.4400024414062,916.4400024414062,1587200,GOOG,2392.929931640625,20960.919921875
2291,2017-05-03,914.8599853515625,928.0999755859375,912.5430297851562,927.0399780273438,927.0399780273438,1499500,GOOG,2389.820068359375,20972.740234375
2292,2017-05-04,926.0700073242188,935.9299926757812,924.5900268554688,931.6599731445312,931.6599731445312,1422100,GOOG,2391.429931640625,20990.7890625
2293,2017-05-05,933.5399780273438,934.9000244140625,925.2000122070312,927.1300048828125,927.1300048828125,1911300,GOOG,2399.2900390625,21006.939453125
2294,2017-05-08,926.1199951171875,936.9249877929688,925.260009765625,934.2999877929688,934.2999877929688,1329800,GOOG,2401.360107421875,21017.890625
2295,2017-05-09,936.9500122070312,937.5,929.530029296875,932.1699829101562,932.1699829101562,1581800,GOOG,2403.8701171875,21046.849609375
2296,2017-05-10,931.97998046875,932.0,925.1599731445312,928.780029296875,928.780029296875,1173900,GOOG,2399.739990234375,20976.279296875
2297,2017-05-11,925.3200073242188,932.530029296875,923.030029296875,930.5999755859375,930.5999755859375,835000,GOOG,2395.719970703125,20933.359375
2298,2017-05-12,931.530029296875,933.4400024414062,927.8499755859375,932.219970703125,932.219970703125,1050600,GOOG,2392.43994140625,20916.099609375
2299,2017-05-15,932.9500122070312,938.25,929.3400268554688,937.0800170898438,937.0800170898438,1108100,GOOG,2404.050048828125,21000.830078125
2300,2017-05-16,940.0,943.1099853515625,937.5800170898438,943.0,943.0,969500,GOOG,2405.77001953125,21033.529296875
2301,2017-05-17,935.6699829101562,939.3330078125,918.1400146484375,919.6199951171875,919.6199951171875,2362100,GOOG,2384.8701171875,20846.169921875
2302,2017-05-18,921.0,933.1699829101562,918.75,930.239990234375,930.239990234375,1596900,GOOG,2375.739990234375,20759.19921875
2303,2017-05-19,931.469970703125,937.7550048828125,931.0,934.010009765625,934.010009765625,1393000,GOOG,2389.06005859375,20857.130859375
2304,2017-05-22,935.0,941.8829956054688,935.0,941.8599853515625,941.8599853515625,1120400,GOOG,2395.4599609375,20914.259765625
2305,2017-05-23,947.9199829101562,951.4669799804688,942.5750122070312,948.8200073242188,948.8200073242188,1270800,GOOG,2400.85009765625,20961.140625
2306,2017-05-24,952.97998046875,955.0900268554688,949.5,954.9600219726562,954.9600219726562,1024800,GOOG,2405.580078125,21022.8203125
2307,2017-05-25,957.3300170898438,972.6290283203125,955.469970703125,969.5399780273438,969.5399780273438,1660500,GOOG,2418.7099609375,21112.3203125
2308,2017-05-26,969.7000122070312,974.97998046875,965.030029296875,971.469970703125,971.469970703125,1252000,GOOG,2416.679931640625,21092.8203125
2309,2017-05-30,970.3099975585938,976.2000122070312,969.489990234375,975.8800048828125,975.8800048828125,1466700,GOOG,2415.260009765625,21063.619140625
2310,2017-05-31,975.02001953125,979.27001953125,960.1799926757812,964.8599853515625,964.8599853515625,2448100,GOOG,2415.989990234375,21051.69921875
2311,2017-06-01,968.9500122070312,971.5,960.010009765625,966.9500122070312,966.9500122070312,1410500,GOOG,2430.06005859375,21144.1796875
2312,2017-06-02,969.4600219726562,975.8800048828125,966.0,975.5999755859375,975.5999755859375,1751000,GOOG,2440.22998046875,21225.0390625
2313,2017-06-05,976.5499877929688,986.9099731445312,975.0999755859375,983.6799926757812,983.6799926757812,1252100,GOOG,2439.550048828125,21224.41015625
2314,2017-06-06,983.1599731445312,988.25,975.1400146484375,976.5700073242188,976.5700073242188,1814600,GOOG,2436.2099609375,21180.470703125
2315,2017-06-07,980.0,983.97998046875,975.9400024414062,980.9400024414062,980.9400024414062,1453900,GOOG,2435.280029296875,21189.83984375
2316,2017-06-08,982.3499755859375,984.5700073242188,977.2000122070312,983.4099731445312,983.4099731445312,1481900,GOOG,2439.27001953125,21265.689453125
2317,2017-06-09,984.5,984.5,935.6300048828125,949.8300170898438,949.8300170898438,3309400,GOOG,2446.199951171875,21305.349609375
2318,2017-06-12,939.5599975585938,949.35498046875,915.2329711914062,942.9000244140625,942.9000244140625,3763500,GOOG,2430.3798828125,21277.080078125
2319,2017-06-13,951.9099731445312,959.97998046875,944.0900268554688,953.4000244140625,953.4000244140625,2013300,GOOG,2441.489990234375,21332.76953125
2320,2017-06-14,959.9199829101562,961.1500244140625,942.25,950.760009765625,950.760009765625,1489700,GOOG,2443.75,21391.970703125
2321,2017-06-15,933.969970703125,943.3389892578125,924.4400024414062,942.3099975585938,942.3099975585938,2133100,GOOG,2433.949951171875,21367.279296875
2322,2017-06-16,940.0,942.0399780273438,931.594970703125,939.780029296875,939.780029296875,3094700,GOOG,2433.14990234375,21384.419921875
2323,2017-06-19,949.9600219726562,959.989990234375,949.0499877929688,957.3699951171875,957.3699951171875,1533300,GOOG,2453.820068359375,21528.990234375
2324,2017-06-20,957.52001953125,961.6199951171875,950.010009765625,950.6300048828125,950.6300048828125,1126000,GOOG,2450.659912109375,21535.029296875
2325,2017-06-21,953.6400146484375,960.0999755859375,950.760009765625,959.4500122070312,959.4500122070312,1202200,GOOG,2442.22998046875,21492.619140625
2326,2017-06-22,958.7000122070312,960.719970703125,954.5499877929688,957.0900268554688,957.0900268554688,941400,GOOG,2441.6201171875,21456.470703125
2327,2017-06-23,956.8300170898438,966.0,954.2000122070312,965.5900268554688,965.5900268554688,1527900,GOOG,2441.39990234375,21421.7890625
2328,2017-06-26,969.9000244140625,973.3099975585938,950.7899780273438,952.27001953125,952.27001953125,1598400,GOOG,2450.419921875,21506.2109375
2329,2017-06-27,942.4600219726562,948.2899780273438,926.8499755859375,927.3300170898438,927.3300170898438,2579900,GOOG,2440.14990234375,21440.599609375
2330,2017-06-28,929.0,942.75,916.0,940.489990234375,940.489990234375,2721400,GOOG,2442.969970703125,21478.75
2331,2017-06-29,929.9199829101562,931.260009765625,910.6199951171875,917.7899780273438,917.7899780273438,3299200,GOOG,2442.72998046875,21487.380859375
2332,2017-06-30,926.0499877929688,926.0499877929688,908.3099975585938,908.72998046875,908.72998046875,2090200,GOOG,2432.7099609375,21426.119140625
2333,2017-07-03,912.1799926757812,913.9400024414062,894.7899780273438,898.7000122070312,898.7000122070312,1709800,GOOG,2439.169921875,21562.75
2334,2017-07-05,901.760009765625,914.510009765625,898.5,911.7100219726562,911.7100219726562,1813900,GOOG,2434.89990234375,21505.359375
2335,2017-07-06,904.1199951171875,914.9439697265625,899.7000122070312,906.6900024414062,906.6900024414062,1424500,GOOG,2424.280029296875,21433.099609375
2336,2017-07-07,908.8499755859375,921.5399780273438,908.8499755859375,918.5900268554688,918.5900268554688,1637800,GOOG,2426.919921875,21425.8203125
2337,2017-07-10,921.77001953125,930.3800048828125,919.5900268554688,928.7999877929688,928.7999877929688,1192800,GOOG,2432.0,21446.390625
2338,2017-07-11,929.5399780273438,931.4299926757812,922.0,930.0900268554688,930.0900268554688,1113200,GOOG,2429.300048828125,21441.619140625
2339,2017-07-12,938.6799926757812,946.2999877929688,934.469970703125,943.8300170898438,943.8300170898438,1532100,GOOG,2445.760009765625,21580.7890625
2340,2017-07-13,946.2899780273438,954.4500122070312,943.010009765625,947.1599731445312,947.1599731445312,1294700,GOOG,2449.320068359375,21568.720703125
2341,2017-07-14,952.0,956.9099731445312,948.0050048828125,955.989990234375,955.989990234375,1053800,GOOG,2463.5400390625,21681.529296875
2342,2017-07-17,957.0,960.739990234375,949.2410278320312,953.4199829101562,953.4199829101562,1165500,GOOG,2462.820068359375,21661.810546875
2343,2017-07-18,953.0,968.0399780273438,950.5999755859375,965.4000244140625,965.4000244140625,1154000,GOOG,2460.919921875,21589.939453125
2344,2017-07-19,967.8400268554688,973.0399780273438,964.030029296875,970.8900146484375,970.8900146484375,1224500,GOOG,2473.830078125,21640.75
2345,2017-07-20,975.0,975.9000244140625,961.510009765625,968.1500244140625,968.1500244140625,1624500,GOOG,2477.6201171875,21661.91015625
2346,2017-07-21,962.25,973.22998046875,960.1500244140625,972.9199829101562,972.9199829101562,1711000,GOOG,2472.5400390625,21592.609375
2347,2017-07-24,972.219970703125,986.2000122070312,970.77001953125,980.3400268554688,980.3400268554688,3248300,GOOG,2473.10009765625,21577.779296875
2348,2017-07-25,953.8099975585938,959.7000122070312,945.4000244140625,950.7000122070312,950.7000122070312,4661000,GOOG,2481.239990234375,21670.619140625
2349,2017-07-26,954.6799926757812,955.0,942.2789916992188,947.7999877929688,947.7999877929688,2088300,GOOG,2481.68994140625,21742.69921875
2350,2017-07-27,951.780029296875,951.780029296875,920.0,934.0900268554688,934.0900268554688,3213000,GOOG,2484.0400390625,21798.470703125
2351,2017-07-28,929.4000244140625,943.8300170898438,927.5,941.530029296875,941.530029296875,1846400,GOOG,2473.530029296875,21841.1796875
2352,2017-07-31,941.8900146484375,943.5900268554688,926.0399780273438,930.5,930.5,1970100,GOOG,2477.9599609375,21929.80078125
2353,2017-08-01,932.3800048828125,937.447021484375,929.260009765625,930.8300170898438,930.8300170898438,1277700,GOOG,2478.510009765625,21990.9609375
2354,2017-08-02,928.6099853515625,932.5999755859375,916.6799926757812,930.3900146484375,930.3900146484375,1824400,GOOG,2480.3798828125,22036.099609375
2355,2017-08-03,930.3400268554688,932.239990234375,922.239990234375,923.6500244140625,923.6500244140625,1202500,GOOG,2476.030029296875,22044.849609375
2356,2017-08-04,926.75,930.3070068359375,923.030029296875,927.9600219726562,927.9600219726562,1082300,GOOG,2480.0,22092.810546875
2357,2017-08-07,929.0599975585938,931.7000122070312,926.5,929.3599853515625,929.3599853515625,1032200,GOOG,2480.949951171875,22121.150390625
2358,2017-08-08,927.0900268554688,935.8140258789062,925.6099853515625,926.7899780273438,926.7899780273438,1061600,GOOG,2490.8701171875,22179.109375
2359,2017-08-09,920.6099853515625,925.97998046875,917.25,922.9000244140625,922.9000244140625,1192100,GOOG,2474.409912109375,22057.189453125
2360,2017-08-10,917.5499877929688,919.260009765625,906.1300048828125,907.239990234375,907.239990234375,1824000,GOOG,2465.3798828125,21988.19921875
2361,2017-08-11,907.969970703125,917.780029296875,905.5800170898438,914.3900146484375,914.3900146484375,1206800,GOOG,2448.090087890625,21911.08984375
2362,2017-08-14,922.530029296875,924.6680297851562,918.1900024414062,922.6699829101562,922.6699829101562,1064500,GOOG,2468.219970703125,22019.23046875
2363,2017-08-15,924.22998046875,926.5499877929688,919.8200073242188,922.219970703125,922.219970703125,883400,GOOG,2468.89990234375,22038.919921875
2364,2017-08-16,925.2899780273438,932.7000122070312,923.4450073242188,926.9600219726562,926.9600219726562,1006700,GOOG,2474.929931640625,22085.7109375
2365,2017-08-17,925.780029296875,926.8599853515625,910.97998046875,910.97998046875,910.97998046875,1277200,GOOG,2465.02001953125,21984.740234375
2366,2017-08-18,910.3099975585938,915.2750244140625,907.1539916992188,910.6699829101562,910.6699829101562,1342700,GOOG,2440.27001953125,21793.349609375
2367,2017-08-21,910.0,913.0,903.4000244140625,906.6599731445312,906.6599731445312,943400,GOOG,2430.580078125,21718.740234375
2368,2017-08-22,912.719970703125,925.8599853515625,911.4749755859375,924.6900024414062,924.6900024414062,1166700,GOOG,2454.77001953125,21912.830078125
2369,2017-08-23,921.9299926757812,929.9299926757812,919.3599853515625,927.0,927.0,1090200,GOOG,2448.909912109375,21866.66015625
2370,2017-08-24,928.6599731445312,930.8400268554688,915.5,921.280029296875,921.280029296875,1270300,GOOG,2450.389892578125,21870.109375
2371,2017-08-25,923.489990234375,925.5549926757812,915.5,915.8900146484375,915.8900146484375,1053400,GOOG,2453.9599609375,21906.859375
2372,2017-08-28,916.0,919.2449951171875,911.8699951171875,913.8099975585938,913.8099975585938,1086500,GOOG,2449.1201171875,21861.490234375
2373,2017-08-29,905.0999755859375,923.3300170898438,905.0,921.2899780273438,921.2899780273438,1185600,GOOG,2449.18994140625,21879.220703125
2374,2017-08-30,920.0499877929688,930.8189697265625,919.6500244140625,929.5700073242188,929.5700073242188,1301200,GOOG,2460.31005859375,21914.259765625
2375,2017-08-31,931.760009765625,941.97998046875,931.760009765625,939.3300170898438,939.3300170898438,1582600,GOOG,2475.010009765625,21985.759765625
2376,2017-09-01,941.1300048828125,942.47998046875,935.1500244140625,937.3400268554688,937.3400268554688,947400,GOOG,2480.3798828125,22038.970703125
2377,2017-09-05,933.0800170898438,937.0,921.9600219726562,928.4500122070312,928.4500122070312,1326400,GOOG,2471.969970703125,21921.08984375
2378,2017-09-06,930.1500244140625,930.9149780273438,919.27001953125,927.8099975585938,927.8099975585938,1527700,GOOG,2469.639892578125,21849.240234375
2379,2017-09-07,931.72998046875,936.4099731445312,923.6199951171875,935.9500122070312,935.9500122070312,1212700,GOOG,2468.6201171875,21850.009765625
2380,2017-09-08,936.489990234375,936.989990234375,924.8800048828125,926.5,926.5,1011500,GOOG,2467.110107421875,21846.630859375
2381,2017-09-11,934.25,938.3800048828125,926.9199829101562,929.0800170898438,929.0800170898438,1267000,GOOG,2488.949951171875,22067.099609375
2382,2017-09-12,932.5900268554688,933.47998046875,923.8610229492188,932.0700073242188,932.0700073242188,1134400,GOOG,2496.77001953125,22134.5703125
2383,2017-09-13,930.6599731445312,937.25,929.8599853515625,935.0900268554688,935.0900268554688,1102600,GOOG,2498.3701171875,22158.1796875
2384,2017-09-14,931.25,932.77001953125,924.0,925.1099853515625,925.1099853515625,1397600,GOOG,2498.429931640625,22216.439453125
2385,2017-09-15,924.6599731445312,926.489990234375,916.3599853515625,920.2899780273438,920.2899780273438,2505400,GOOG,2500.22998046875,22275.01953125
2386,2017-09-18,920.010009765625,922.0800170898438,910.5999755859375,915.0,915.0,1306900,GOOG,2508.320068359375,22355.619140625
2387,2017-09-19,917.4199829101562,922.4199829101562,912.5499877929688,921.8099975585938,921.8099975585938,936700,GOOG,2507.840087890625,22386.009765625
